ticket_id,timestamp,category,handle_time_mins,agent_id
107043,2025-02-18 09:40:00,General,8.98,232
107044,2025-02-18 09:39:00,Technical,21.17,244
107045,2025-02-18 09:47:00,General,5.18,238
107046,2025-02-18 10:16:00,Billing,6.4,224
107047,2025-02-18 10:57:00,Technical,24.88,250
107048,2025-02-18 10:41:00,Technical,26.21,204
107049,2025-02-18 10:53:00,Billing,4.08,248
107050,2025-02-18 10:07:00,General,10.39,218
107051,2025-02-18 10:47:00,Billing,10.89,207
107052,2025-02-18 10:13:00,Billing,5.98,217
107053,2025-02-18 10:45:00,Technical,29.89,227
107054,2025-02-18 10:43:00,General,7.41,208
107055,2025-02-18 10:41:00,Technical,27.74,212
107056,2025-02-18 10:33:00,General,8.15,236
107057,2025-02-18 10:22:00,Technical,23.52,235
107058,2025-02-18 10:43:00,General,7.11,204
107059,2025-02-18 10:05:00,General,7.63,203
107060,2025-02-18 11:01:00,Technical,26.44,238
107061,2025-02-18 11:38:00,General,10.91,239
107062,2025-02-18 11:10:00,Technical,21.35,203
107063,2025-02-18 11:00:00,Billing,7.55,223
107064,2025-02-18 11:57:00,Billing,9.06,217
107065,2025-02-18 11:19:00,General,4.13,209
107066,2025-02-18 11:17:00,Technical,32.45,244
107067,2025-02-18 11:07:00,General,8.86,229
107068,2025-02-18 11:46:00,General,5.42,208
107069,2025-02-18 11:54:00,Technical,25.91,240
107070,2025-02-18 11:29:00,General,12.84,210
107071,2025-02-18 11:38:00,Billing,11.59,214
107072,2025-02-18 11:47:00,Billing,2.26,242
107073,2025-02-18 12:29:00,Technical,29.1,238
107074,2025-02-18 12:47:00,General,9.5,243
107075,2025-02-18 12:16:00,Billing,10.77,206
107076,2025-02-18 13:43:00,Billing,9.8,206
107077,2025-02-18 13:57:00,Technical,20.72,247
107078,2025-02-18 13:10:00,Billing,7.72,234
107079,2025-02-18 13:13:00,General,9.54,218
107080,2025-02-18 14:51:00,Billing,8.25,232
107081,2025-02-18 14:29:00,Billing,4.31,226
107082,2025-02-18 14:17:00,Billing,8.57,239
107083,2025-02-18 15:44:00,Technical,23.3,225
107084,2025-02-18 15:05:00,Billing,4.33,208
107085,2025-02-18 15:42:00,General,9.58,232
107086,2025-02-18 15:19:00,Technical,25.51,234
107087,2025-02-18 15:16:00,Technical,29.45,244
107088,2025-02-18 15:19:00,Technical,23.45,246
107089,2025-02-18 15:01:00,Billing,6.02,228
107090,2025-02-18 16:23:00,General,9.19,218
107091,2025-02-18 16:07:00,General,2.49,243
107092,2025-02-18 16:12:00,Billing,4.55,222
107093,2025-02-18 16:08:00,Billing,11.07,227
107094,2025-02-18 16:36:00,Technical,25.88,203
107095,2025-02-18 16:15:00,Billing,16.37,211
107096,2025-02-18 16:07:00,Billing,9.84,239
107097,2025-02-18 16:01:00,Technical,25.58,227
107098,2025-02-18 17:30:00,Technical,20.64,221
107099,2025-02-18 17:21:00,Billing,4.76,201
107100,2025-02-18 17:42:00,Billing,9.66,233
107101,2025-02-18 17:00:00,Billing,5.96,203
107102,2025-02-18 17:41:00,Billing,9.66,246
107103,2025-02-18 18:50:00,General,7.15,241
107104,2025-02-18 18:11:00,General,7.64,244
107105,2025-02-18 18:01:00,Billing,4.04,225
107106,2025-02-18 18:56:00,General,5.31,219
107107,2025-02-18 18:54:00,General,8.09,249
107108,2025-02-18 19:17:00,Technical,17.71,237
107109,2025-02-18 19:25:00,Billing,7.52,216
107110,2025-02-18 19:11:00,General,9.06,227
107111,2025-02-18 19:34:00,General,8.36,221
107112,2025-02-18 19:33:00,Billing,4.75,233
107113,2025-02-18 19:07:00,Billing,10.59,208
107114,2025-02-18 20:56:00,Technical,27.01,246
107115,2025-02-18 20:39:00,Technical,25.5,236
107116,2025-02-18 20:07:00,Technical,24.32,239
107117,2025-02-18 21:34:00,Billing,3.33,241
107118,2025-02-18 21:47:00,Billing,13.58,235
107119,2025-02-18 22:44:00,Billing,6.53,229
107120,2025-02-18 22:09:00,Billing,5.72,204
107121,2025-02-19 00:46:00,Technical,28.22,247
107122,2025-02-19 00:30:00,General,5.25,212
107123,2025-02-19 00:03:00,General,5.95,206
107124,2025-02-19 01:57:00,Technical,22.98,241
107125,2025-02-19 01:10:00,Technical,29.8,224
107126,2025-02-19 01:33:00,General,8.11,220
107127,2025-02-19 01:56:00,General,8.15,234
107128,2025-02-19 01:35:00,General,9.28,225
107129,2025-02-19 02:46:00,General,5.24,205
107130,2025-02-19 02:56:00,General,12.67,231
107131,2025-02-19 02:01:00,Technical,25.46,233
107132,2025-02-19 02:31:00,Technical,27.8,209
107133,2025-02-19 02:20:00,Technical,26.94,230
107134,2025-02-19 03:35:00,Billing,7.11,221
107135,2025-02-19 03:58:00,General,9.67,223
107136,2025-02-19 04:19:00,Billing,8.0,208
107137,2025-02-19 04:35:00,Technical,23.36,205
107138,2025-02-19 04:24:00,Technical,25.53,203
107139,2025-02-19 04:27:00,Technical,26.85,226
107140,2025-02-19 04:14:00,General,5.51,201
107141,2025-02-19 05:43:00,Billing,6.06,210
107142,2025-02-19 05:43:00,Technical,22.54,204
107143,2025-02-19 05:30:00,Billing,12.07,248
107144,2025-02-19 05:07:00,General,7.25,209
107145,2025-02-19 05:06:00,Billing,6.72,218
107146,2025-02-19 05:51:00,Technical,27.32,231
107147,2025-02-19 06:29:00,Technical,27.03,243
107148,2025-02-19 06:30:00,Billing,3.88,229
107149,2025-02-19 06:12:00,Billing,9.98,244
107150,2025-02-19 06:16:00,Billing,11.38,248
107151,2025-02-19 07:28:00,Billing,3.54,211
107152,2025-02-19 07:18:00,General,8.69,217
107153,2025-02-19 07:35:00,General,8.48,223
107154,2025-02-19 08:29:00,Technical,18.76,244
107155,2025-02-19 08:38:00,Technical,27.02,242
107156,2025-02-19 08:06:00,Billing,8.17,235
107157,2025-02-19 08:20:00,Billing,8.5,217
107158,2025-02-19 08:22:00,General,8.37,205
107159,2025-02-19 08:17:00,Billing,3.33,229
107160,2025-02-19 08:58:00,Billing,7.45,204
107161,2025-02-19 08:36:00,Billing,2.99,243
107162,2025-02-19 08:51:00,Billing,10.41,220
107163,2025-02-19 08:26:00,Technical,28.1,237
107164,2025-02-19 08:43:00,Technical,23.09,239
107165,2025-02-19 08:46:00,Technical,24.98,212
107166,2025-02-19 08:29:00,Billing,6.12,203
107167,2025-02-19 08:00:00,Technical,29.82,216
107168,2025-02-19 08:25:00,Technical,25.43,212
107169,2025-02-19 08:58:00,General,4.71,205
107170,2025-02-19 08:12:00,Billing,2.18,217
107171,2025-02-19 09:17:00,Billing,3.17,230
107172,2025-02-19 09:40:00,Billing,7.85,241
107173,2025-02-19 09:42:00,Billing,8.6,214
107174,2025-02-19 09:18:00,General,10.75,226
107175,2025-02-19 09:33:00,General,7.85,214
107176,2025-02-19 09:30:00,Technical,25.94,240
107177,2025-02-19 09:38:00,General,6.85,245
107178,2025-02-19 09:07:00,Billing,5.73,245
107179,2025-02-19 09:13:00,Technical,28.19,250
107180,2025-02-19 09:22:00,General,12.23,224
107181,2025-02-19 09:03:00,Technical,21.16,215
107182,2025-02-19 09:20:00,Billing,7.53,248
107183,2025-02-19 09:57:00,Billing,10.52,209
107184,2025-02-19 09:13:00,Technical,28.13,249
107185,2025-02-19 09:26:00,Billing,7.25,210
107186,2025-02-19 09:00:00,General,17.59,222
107187,2025-02-19 09:30:00,General,6.78,222
107188,2025-02-19 09:22:00,Technical,25.74,201
107189,2025-02-19 09:42:00,Technical,25.72,202
107190,2025-02-19 10:38:00,General,10.26,219
107191,2025-02-19 10:57:00,General,7.74,217
107192,2025-02-19 10:52:00,Billing,9.45,223
107193,2025-02-19 10:09:00,Billing,10.96,204
107194,2025-02-19 10:35:00,General,11.26,209
107195,2025-02-19 10:30:00,General,10.96,224
107196,2025-02-19 10:57:00,Technical,28.36,242
107197,2025-02-19 10:41:00,General,6.46,209
107198,2025-02-19 10:37:00,Technical,28.86,214
107199,2025-02-19 10:54:00,Technical,22.07,218
107200,2025-02-19 10:11:00,Billing,5.55,227
107201,2025-02-19 10:12:00,Billing,7.2,204
107202,2025-02-19 10:21:00,General,9.84,245
107203,2025-02-19 10:35:00,Billing,6.84,203
107204,2025-02-19 11:22:00,General,7.45,234
107205,2025-02-19 11:04:00,Billing,4.36,217
107206,2025-02-19 11:25:00,General,7.04,216
107207,2025-02-19 11:40:00,Technical,28.3,214
107208,2025-02-19 11:43:00,Billing,7.01,204
107209,2025-02-19 11:29:00,Billing,4.56,221
107210,2025-02-19 11:08:00,General,4.78,244
107211,2025-02-19 11:44:00,Technical,23.94,216
107212,2025-02-19 12:41:00,General,7.6,218
107213,2025-02-19 12:12:00,General,11.97,242
107214,2025-02-19 12:55:00,Billing,14.36,225
107215,2025-02-19 12:51:00,Technical,26.18,207
107216,2025-02-19 12:17:00,Billing,7.39,202
107217,2025-02-19 13:53:00,Technical,23.42,244
107218,2025-02-19 13:11:00,Technical,20.73,239
107219,2025-02-19 13:14:00,Technical,23.52,223
107220,2025-02-19 13:38:00,General,5.64,229
107221,2025-02-19 13:56:00,Billing,10.23,248
107222,2025-02-19 14:18:00,Billing,9.23,234
107223,2025-02-19 14:22:00,Technical,21.76,213
107224,2025-02-19 14:44:00,Technical,27.35,208
107225,2025-02-19 15:10:00,Billing,5.77,210
107226,2025-02-19 15:01:00,Billing,4.53,244
107227,2025-02-19 15:45:00,Technical,24.2,247
107228,2025-02-19 15:54:00,Billing,5.15,234
107229,2025-02-19 15:46:00,General,8.68,230
107230,2025-02-19 15:00:00,Billing,5.97,225
107231,2025-02-19 15:10:00,Technical,28.03,244
107232,2025-02-19 15:02:00,General,5.2,246
107233,2025-02-19 16:22:00,General,9.8,241
107234,2025-02-19 16:47:00,Technical,27.09,219
107235,2025-02-19 16:16:00,Billing,9.06,238
107236,2025-02-19 16:05:00,General,5.14,226
107237,2025-02-19 17:43:00,Technical,23.77,220
107238,2025-02-19 17:43:00,Billing,9.89,219
107239,2025-02-19 17:10:00,Technical,24.08,213
107240,2025-02-19 17:01:00,Billing,5.6,246
107241,2025-02-19 17:49:00,General,11.17,249
107242,2025-02-19 18:10:00,General,9.07,224
107243,2025-02-19 18:24:00,General,8.05,246
107244,2025-02-19 18:11:00,Billing,7.99,212
107245,2025-02-19 18:37:00,Technical,26.83,220
107246,2025-02-19 19:42:00,General,2.4,225
107247,2025-02-19 19:48:00,Technical,31.09,226
107248,2025-02-19 19:54:00,General,3.41,233
107249,2025-02-19 19:53:00,Billing,7.98,241
107250,2025-02-19 19:08:00,Billing,6.52,213
107251,2025-02-19 19:15:00,General,2.0,242
107252,2025-02-19 19:27:00,Technical,25.39,203
107253,2025-02-19 19:00:00,Billing,8.16,201
107254,2025-02-19 20:00:00,General,6.92,220
107255,2025-02-19 20:39:00,General,7.65,244
107256,2025-02-19 20:56:00,General,2.28,240
107257,2025-02-19 20:01:00,Billing,8.27,231
107258,2025-02-19 20:29:00,Billing,8.6,246
107259,2025-02-19 20:38:00,Billing,11.02,204
107260,2025-02-19 20:39:00,Billing,11.74,239
107261,2025-02-19 20:47:00,Technical,21.68,222
107262,2025-02-19 20:19:00,Technical,26.93,215
107263,2025-02-19 21:37:00,Technical,29.72,207
107264,2025-02-19 21:25:00,Billing,7.78,245
107265,2025-02-19 21:01:00,General,12.12,220
107266,2025-02-19 21:16:00,General,6.68,239
107267,2025-02-19 21:09:00,General,7.6,225
107268,2025-02-19 22:21:00,General,7.72,220
107269,2025-02-19 22:35:00,General,5.0,201
107270,2025-02-19 22:52:00,General,3.8,209
107271,2025-02-19 22:28:00,Technical,23.79,250
107272,2025-02-19 22:53:00,Technical,27.0,210
107273,2025-02-19 22:17:00,Technical,32.21,249
107274,2025-02-19 22:10:00,Billing,2.0,224
107275,2025-02-19 23:14:00,Billing,2.0,220
107276,2025-02-19 23:05:00,Billing,6.97,237
107277,2025-02-19 23:43:00,General,2.52,239
107278,2025-02-19 23:18:00,Billing,4.12,230
107279,2025-02-19 23:50:00,Billing,9.07,215
107280,2025-02-20 00:44:00,Billing,13.88,237
107281,2025-02-20 00:15:00,Billing,8.75,250
107282,2025-02-20 01:20:00,General,8.02,241
107283,2025-02-20 01:24:00,Billing,10.98,224
107284,2025-02-20 01:54:00,General,9.01,246
107285,2025-02-20 01:53:00,Billing,3.36,206
107286,2025-02-20 01:02:00,Billing,9.49,243
107287,2025-02-20 02:19:00,Billing,10.49,217
107288,2025-02-20 02:06:00,Technical,25.32,237
107289,2025-02-20 02:02:00,Billing,6.27,208
107290,2025-02-20 03:24:00,Technical,26.23,250
107291,2025-02-20 03:02:00,Technical,18.8,231
107292,2025-02-20 03:29:00,Billing,9.46,238
107293,2025-02-20 03:26:00,General,6.43,222
107294,2025-02-20 04:23:00,Technical,19.93,220
107295,2025-02-20 04:41:00,Billing,7.36,205
107296,2025-02-20 04:23:00,Technical,30.31,231
107297,2025-02-20 05:41:00,Billing,8.52,222
107298,2025-02-20 05:03:00,Billing,8.69,245
107299,2025-02-20 06:19:00,Billing,6.97,236
107300,2025-02-20 06:39:00,Billing,9.47,244
107301,2025-02-20 06:21:00,Technical,24.62,208
107302,2025-02-20 06:52:00,Billing,6.3,225
107303,2025-02-20 07:14:00,Billing,11.86,227
107304,2025-02-20 07:41:00,Technical,24.84,232
107305,2025-02-20 07:21:00,General,5.16,214
107306,2025-02-20 07:42:00,General,7.6,241
107307,2025-02-20 07:03:00,General,7.7,223
107308,2025-02-20 08:02:00,Billing,5.8,222
107309,2025-02-20 08:48:00,General,10.45,235
107310,2025-02-20 08:12:00,General,6.7,230
107311,2025-02-20 08:11:00,General,8.92,203
107312,2025-02-20 08:12:00,General,4.3,217
107313,2025-02-20 08:28:00,Billing,7.19,245
107314,2025-02-20 08:07:00,Technical,26.46,231
107315,2025-02-20 08:54:00,General,7.59,219
107316,2025-02-20 08:51:00,Technical,25.62,218
107317,2025-02-20 08:08:00,Billing,7.05,206
107318,2025-02-20 08:34:00,General,10.29,235
107319,2025-02-20 08:38:00,Billing,10.6,222
107320,2025-02-20 08:33:00,Billing,5.39,231
107321,2025-02-20 08:03:00,Technical,20.31,214
107322,2025-02-20 09:26:00,Billing,15.77,233
107323,2025-02-20 09:24:00,Billing,10.13,205
107324,2025-02-20 09:05:00,Billing,9.45,227
107325,2025-02-20 09:08:00,Technical,22.09,228
107326,2025-02-20 09:41:00,Billing,4.62,207
107327,2025-02-20 09:27:00,Technical,26.35,236
107328,2025-02-20 09:48:00,Billing,7.11,217
107329,2025-02-20 09:33:00,Technical,31.25,223
107330,2025-02-20 09:46:00,Technical,25.36,219
107331,2025-02-20 09:03:00,General,9.3,213
107332,2025-02-20 09:14:00,General,2.45,249
107333,2025-02-20 09:04:00,Billing,8.88,225
107334,2025-02-20 09:40:00,General,5.14,214
107335,2025-02-20 09:03:00,Billing,7.75,223
107336,2025-02-20 09:44:00,Billing,8.65,218
107337,2025-02-20 09:01:00,Billing,10.09,241
107338,2025-02-20 09:37:00,Technical,27.1,201
107339,2025-02-20 09:56:00,General,8.4,214
107340,2025-02-20 09:51:00,General,5.59,240
107341,2025-02-20 09:49:00,Technical,26.63,208
107342,2025-02-20 10:56:00,General,7.78,223
107343,2025-02-20 10:56:00,Billing,7.88,222
107344,2025-02-20 10:32:00,Technical,29.35,243
107345,2025-02-20 10:27:00,General,7.9,209
107346,2025-02-20 10:16:00,Billing,12.9,234
107347,2025-02-20 10:08:00,Billing,4.94,241
107348,2025-02-20 10:19:00,Billing,10.87,205
107349,2025-02-20 10:20:00,Technical,21.6,205
107350,2025-02-20 10:06:00,General,10.1,237
107351,2025-02-20 10:16:00,Billing,5.61,228
107352,2025-02-20 10:58:00,General,5.19,213
107353,2025-02-20 10:56:00,Billing,8.19,244
107354,2025-02-20 10:00:00,Technical,17.29,244
107355,2025-02-20 11:58:00,General,2.0,205
107356,2025-02-20 11:24:00,Billing,6.79,238
107357,2025-02-20 11:17:00,Technical,25.81,227
107358,2025-02-20 11:29:00,Technical,22.66,236
107359,2025-02-20 11:11:00,Billing,8.3,214
107360,2025-02-20 11:03:00,Technical,25.85,201
107361,2025-02-20 11:54:00,Billing,4.37,248
107362,2025-02-20 11:53:00,Technical,23.89,224
107363,2025-02-20 11:07:00,Technical,23.55,228
107364,2025-02-20 11:03:00,Technical,24.43,248
107365,2025-02-20 11:24:00,General,9.6,246
107366,2025-02-20 11:34:00,Billing,11.62,238
107367,2025-02-20 11:15:00,General,12.9,222
107368,2025-02-20 11:06:00,Billing,8.52,247
107369,2025-02-20 11:42:00,Technical,22.85,232
107370,2025-02-20 11:31:00,General,7.36,202
107371,2025-02-20 11:39:00,Billing,7.97,230
107372,2025-02-20 11:35:00,Technical,23.51,249
107373,2025-02-20 11:30:00,Technical,25.56,237
107374,2025-02-20 12:12:00,Billing,5.25,222
107375,2025-02-20 12:42:00,Technical,23.39,224
107376,2025-02-20 12:21:00,Technical,29.88,237
107377,2025-02-20 12:58:00,General,14.77,223
107378,2025-02-20 12:13:00,Technical,28.4,217
107379,2025-02-20 12:20:00,General,7.94,201
107380,2025-02-20 13:56:00,Billing,14.11,206
107381,2025-02-20 13:29:00,Technical,26.94,239
107382,2025-02-20 13:22:00,Technical,26.32,204
107383,2025-02-20 13:25:00,General,9.98,207
107384,2025-02-20 13:40:00,General,8.24,242
107385,2025-02-20 13:02:00,Technical,28.97,208
107386,2025-02-20 13:41:00,Technical,25.17,242
107387,2025-02-20 13:14:00,Technical,26.95,237
107388,2025-02-20 13:51:00,Technical,22.37,208
107389,2025-02-20 14:28:00,Billing,4.15,248
107390,2025-02-20 14:10:00,General,10.46,243
107391,2025-02-20 14:47:00,General,6.67,205
107392,2025-02-20 14:55:00,Billing,10.01,206
107393,2025-02-20 14:18:00,Technical,23.54,249
107394,2025-02-20 14:43:00,Billing,8.71,232
107395,2025-02-20 14:09:00,Billing,7.89,213
107396,2025-02-20 15:02:00,General,14.04,203
107397,2025-02-20 15:47:00,Technical,25.37,229
107398,2025-02-20 15:40:00,General,9.11,222
107399,2025-02-20 15:11:00,General,11.76,227
107400,2025-02-20 15:22:00,Technical,22.38,244
107401,2025-02-20 16:37:00,Billing,6.87,209
107402,2025-02-20 16:34:00,Technical,28.52,212
107403,2025-02-20 16:47:00,Technical,23.64,243
107404,2025-02-20 16:13:00,Technical,21.62,223
107405,2025-02-20 17:08:00,Billing,9.54,222
107406,2025-02-20 17:32:00,Billing,4.29,218
107407,2025-02-20 17:35:00,Technical,24.84,221
107408,2025-02-20 17:52:00,Billing,4.11,244
107409,2025-02-20 17:38:00,Billing,5.09,216
107410,2025-02-20 17:39:00,Technical,23.65,207
107411,2025-02-20 17:27:00,Billing,7.76,216
107412,2025-02-20 17:13:00,Technical,21.75,211
107413,2025-02-20 17:01:00,Billing,2.0,250
107414,2025-02-20 17:05:00,Billing,7.61,208
107415,2025-02-20 18:39:00,Billing,5.73,201
107416,2025-02-20 18:38:00,Billing,10.83,227
107417,2025-02-20 18:14:00,Technical,26.78,222
107418,2025-02-20 19:46:00,Technical,22.97,209
107419,2025-02-20 19:44:00,Billing,9.06,207
107420,2025-02-20 20:27:00,Billing,9.88,244
107421,2025-02-20 20:08:00,Billing,6.13,229
107422,2025-02-20 20:52:00,General,8.37,207
107423,2025-02-20 20:04:00,Technical,23.55,203
107424,2025-02-20 20:32:00,General,14.31,202
107425,2025-02-20 20:13:00,Billing,11.87,214
107426,2025-02-20 22:19:00,Billing,3.14,221
107427,2025-02-20 22:29:00,Technical,31.68,236
107428,2025-02-20 22:08:00,Billing,5.11,217
107429,2025-02-20 22:43:00,Billing,10.33,245
107430,2025-02-20 23:41:00,General,11.28,225
107431,2025-02-20 23:49:00,Technical,24.63,229
107432,2025-02-20 23:29:00,Billing,6.43,244
107433,2025-02-21 00:57:00,Billing,8.77,217
107434,2025-02-21 00:40:00,Billing,11.75,210
107435,2025-02-21 00:16:00,Technical,20.93,216
107436,2025-02-21 01:21:00,Technical,27.26,205
107437,2025-02-21 01:05:00,Technical,24.48,245
107438,2025-02-21 01:55:00,Billing,9.0,224
107439,2025-02-21 01:44:00,Billing,6.09,243
107440,2025-02-21 02:58:00,Technical,22.36,228
107441,2025-02-21 02:35:00,Technical,29.84,225
107442,2025-02-21 02:24:00,General,10.17,230
107443,2025-02-21 02:56:00,General,5.0,211
107444,2025-02-21 02:44:00,Billing,8.59,213
107445,2025-02-21 02:50:00,General,5.95,247
107446,2025-02-21 02:23:00,Billing,7.84,242
107447,2025-02-21 02:49:00,Technical,31.78,230
107448,2025-02-21 03:15:00,General,8.6,221
107449,2025-02-21 04:04:00,Billing,7.96,207
107450,2025-02-21 04:24:00,General,11.24,227
107451,2025-02-21 04:41:00,Billing,3.99,244
107452,2025-02-21 04:21:00,Billing,5.78,232
107453,2025-02-21 04:44:00,Technical,23.77,206
107454,2025-02-21 04:00:00,General,10.07,210
107455,2025-02-21 04:38:00,General,6.65,206
107456,2025-02-21 05:20:00,Billing,9.67,209
107457,2025-02-21 05:47:00,General,7.16,241
107458,2025-02-21 05:01:00,Billing,4.91,212
107459,2025-02-21 06:43:00,Billing,6.31,206
107460,2025-02-21 06:37:00,Billing,10.53,247
107461,2025-02-21 07:50:00,Billing,8.65,212
107462,2025-02-21 07:19:00,General,5.56,240
107463,2025-02-21 07:14:00,Billing,7.73,206
107464,2025-02-21 07:10:00,Billing,8.98,249
107465,2025-02-21 08:26:00,Technical,27.48,203
107466,2025-02-21 08:58:00,Technical,20.6,228
107467,2025-02-21 08:52:00,Technical,29.71,223
107468,2025-02-21 08:28:00,General,9.51,244
107469,2025-02-21 08:34:00,General,5.22,250
107470,2025-02-21 08:06:00,Billing,6.57,226
107471,2025-02-21 08:17:00,General,13.74,229
107472,2025-02-21 08:07:00,Billing,6.46,221
107473,2025-02-21 09:15:00,General,9.73,215
107474,2025-02-21 09:25:00,Billing,5.84,212
107475,2025-02-21 09:52:00,Technical,28.42,205
107476,2025-02-21 09:00:00,General,9.46,213
107477,2025-02-21 09:31:00,Billing,8.12,234
107478,2025-02-21 09:56:00,General,6.36,238
107479,2025-02-21 09:40:00,Billing,4.23,215
107480,2025-02-21 09:51:00,General,9.18,201
107481,2025-02-21 09:17:00,Billing,5.69,227
107482,2025-02-21 09:25:00,General,8.22,216
107483,2025-02-21 09:17:00,Billing,3.29,224
107484,2025-02-21 10:13:00,Technical,25.62,212
107485,2025-02-21 10:07:00,Billing,5.96,239
107486,2025-02-21 10:06:00,General,5.64,244
107487,2025-02-21 10:31:00,Technical,22.35,228
107488,2025-02-21 10:01:00,General,3.36,238
107489,2025-02-21 10:30:00,Billing,9.59,230
107490,2025-02-21 10:44:00,Billing,8.22,218
107491,2025-02-21 10:58:00,Technical,23.67,220
107492,2025-02-21 10:03:00,Technical,23.69,244
107493,2025-02-21 10:55:00,Billing,6.34,208
107494,2025-02-21 10:04:00,Billing,7.66,203
107495,2025-02-21 10:01:00,Technical,28.76,208
107496,2025-02-21 11:32:00,Billing,10.8,224
107497,2025-02-21 11:24:00,Technical,25.57,211
107498,2025-02-21 11:12:00,General,9.9,226
107499,2025-02-21 11:46:00,Technical,23.72,214
107500,2025-02-21 11:41:00,Billing,4.55,208
107501,2025-02-21 11:30:00,Billing,10.84,226
107502,2025-02-21 11:31:00,Technical,18.31,236
107503,2025-02-21 11:09:00,Billing,8.44,238
107504,2025-02-21 11:06:00,General,2.22,209
107505,2025-02-21 11:08:00,Billing,8.73,236
107506,2025-02-21 11:42:00,Technical,23.38,224
107507,2025-02-21 11:21:00,General,6.17,206
107508,2025-02-21 11:51:00,Technical,22.64,213
107509,2025-02-21 11:51:00,Technical,21.8,224
107510,2025-02-21 11:26:00,Billing,7.5,201
107511,2025-02-21 12:42:00,Technical,23.87,203
107512,2025-02-21 12:14:00,Billing,9.29,209
107513,2025-02-21 12:21:00,General,13.58,237
107514,2025-02-21 12:10:00,General,3.92,236
107515,2025-02-21 12:19:00,General,4.34,227
107516,2025-02-21 12:04:00,Technical,29.51,216
107517,2025-02-21 13:05:00,General,5.44,236
107518,2025-02-21 13:01:00,Technical,25.69,219
107519,2025-02-21 13:44:00,Billing,6.06,223
107520,2025-02-21 13:20:00,Billing,7.91,228
107521,2025-02-21 14:48:00,General,3.66,206
107522,2025-02-21 14:14:00,General,8.03,216
107523,2025-02-21 14:46:00,General,4.6,226
107524,2025-02-21 14:01:00,Billing,5.89,237
107525,2025-02-21 14:30:00,General,9.1,243
107526,2025-02-21 14:21:00,Billing,8.63,225
107527,2025-02-21 15:53:00,Billing,7.43,227
107528,2025-02-21 15:19:00,General,5.19,219
107529,2025-02-21 15:50:00,General,9.38,218
107530,2025-02-21 15:27:00,General,8.81,205
107531,2025-02-21 15:19:00,Billing,7.6,221
107532,2025-02-21 15:28:00,Billing,7.38,238
107533,2025-02-21 16:09:00,Technical,20.58,244
107534,2025-02-21 16:24:00,Technical,27.27,215
107535,2025-02-21 16:23:00,Billing,8.85,206
107536,2025-02-21 17:27:00,Technical,15.21,237
107537,2025-02-21 17:54:00,Billing,4.4,244
107538,2025-02-21 17:11:00,General,4.07,214
107539,2025-02-21 17:11:00,Technical,24.05,224
107540,2025-02-21 17:14:00,Billing,12.01,213
107541,2025-02-21 17:44:00,Technical,19.82,204
107542,2025-02-21 18:24:00,Billing,11.47,230
107543,2025-02-21 18:03:00,Technical,23.85,213
107544,2025-02-21 18:15:00,General,5.24,235
107545,2025-02-21 18:15:00,Technical,23.21,248
107546,2025-02-21 19:47:00,Technical,27.0,236
107547,2025-02-21 19:28:00,Billing,11.37,209
107548,2025-02-21 19:41:00,Technical,16.79,249
107549,2025-02-21 20:38:00,Billing,7.76,207
107550,2025-02-21 20:12:00,Technical,29.86,227
107551,2025-02-21 20:49:00,Billing,7.78,232
107552,2025-02-21 20:06:00,Billing,8.49,201
107553,2025-02-21 20:01:00,Billing,15.44,242
107554,2025-02-21 21:57:00,Billing,10.26,205
107555,2025-02-21 21:24:00,General,4.65,250
107556,2025-02-21 21:44:00,General,3.48,204
107557,2025-02-21 21:30:00,Billing,4.41,244
107558,2025-02-21 22:06:00,General,8.01,229
107559,2025-02-21 22:40:00,Billing,9.29,203
107560,2025-02-21 22:51:00,Technical,25.02,233
107561,2025-02-21 22:22:00,Technical,23.05,204
107562,2025-02-21 23:36:00,Billing,7.28,244
107563,2025-02-21 23:21:00,Technical,23.33,202
107564,2025-02-21 23:27:00,Billing,2.32,246
107565,2025-02-21 23:38:00,Technical,20.43,212
107566,2025-02-21 23:22:00,Technical,21.06,234
107567,2025-02-21 23:15:00,Technical,29.39,210
107568,2025-02-21 23:24:00,Billing,10.15,234
107569,2025-02-21 23:26:00,Billing,8.76,225
107570,2025-02-22 00:35:00,Billing,2.4,213
107571,2025-02-22 00:50:00,Billing,7.06,237
107572,2025-02-22 00:52:00,Billing,6.35,218
107573,2025-02-22 00:55:00,Billing,9.54,239
107574,2025-02-22 00:41:00,Technical,22.18,211
107575,2025-02-22 01:15:00,Technical,21.98,238
107576,2025-02-22 01:35:00,Billing,10.08,204
107577,2025-02-22 02:57:00,General,8.09,247
107578,2025-02-22 02:07:00,Technical,25.66,206
107579,2025-02-22 02:52:00,General,6.19,227
107580,2025-02-22 02:23:00,Billing,10.11,206
107581,2025-02-22 03:37:00,Billing,8.22,209
107582,2025-02-22 04:34:00,Billing,6.49,202
107583,2025-02-22 04:10:00,General,6.97,236
107584,2025-02-22 04:38:00,General,14.6,209
107585,2025-02-22 04:20:00,Billing,9.72,228
107586,2025-02-22 05:02:00,Billing,10.72,249
107587,2025-02-22 05:25:00,General,6.65,208
107588,2025-02-22 05:15:00,Billing,5.22,215
107589,2025-02-22 05:20:00,General,8.42,230
107590,2025-02-22 05:34:00,General,7.86,204
107591,2025-02-22 06:09:00,Billing,7.26,209
