date,hour,actual_ticket_volume,avg_handle_time,prev_day_vol,rolling_vol_3h
2025-02-21,23,8,15.34,3,4.33
2025-02-22,0,5,9.506,3,5.33
2025-02-22,1,2,16.03,4,5.67
2025-02-22,2,4,12.5125,8,5.00
2025-02-22,3,1,8.22,1,3.67
2025-02-22,4,4,9.445,7,2.33
2025-02-22,5,5,7.774000000000001,3,3.00
2025-02-22,6,1,7.26,2,3.33
2025-02-22,7,2,9.36,4,3.33
2025-02-22,8,7,12.425714285714287,8,2.67
2025-02-22,9,8,15.502500000000001,11,3.33
2025-02-22,10,10,14.783000000000001,12,5.67
2025-02-22,11,11,12.668181818181818,15,8.33
2025-02-22,12,3,16.76,6,9.67
2025-02-22,13,3,19.476666666666667,4,8.00
2025-02-22,14,1,9.47,6,5.67
2025-02-22,15,1,2.5,6,2.33
2025-02-22,16,3,6.54,3,1.67
2025-02-22,17,4,16.395,6,1.67
2025-02-22,18,3,4.989999999999999,4,2.67
2025-02-22,19,3,12.910000000000002,3,3.33
2025-02-22,20,3,14.903333333333334,5,3.33
2025-02-22,21,2,30.295,4,3.00
2025-02-22,22,5,7.853999999999999,4,2.67
2025-02-22,23,2,9.27,8,3.33
2025-02-23,0,5,14.235999999999999,5,3.00
2025-02-23,1,2,8.46,2,4.00
2025-02-23,2,4,11.5975,4,3.00
2025-02-23,3,2,7.475,1,3.67
2025-02-23,5,2,26.729999999999997,4,2.67
2025-02-23,6,5,14.806000000000001,5,2.67
2025-02-23,7,2,18.32,1,3.00
2025-02-23,8,9,9.444444444444445,2,3.00
2025-02-23,9,9,13.763333333333334,7,5.33
2025-02-23,10,14,14.844285714285714,8,6.67
2025-02-23,11,18,13.886666666666667,10,10.67
2025-02-23,12,4,12.004999999999999,11,13.67
2025-02-23,13,3,15.836666666666666,3,12.00
2025-02-23,14,2,8.895,3,8.33
2025-02-23,15,1,9.42,1,3.00
2025-02-23,16,3,13.856666666666667,1,2.00
2025-02-23,17,4,20.485,3,2.00
2025-02-23,18,3,12.76,4,2.67
2025-02-23,19,5,9.168000000000001,3,3.33
2025-02-23,20,4,16.6525,3,4.00
2025-02-23,21,3,13.83,3,4.00
2025-02-23,22,1,10.81,2,4.00
2025-02-23,23,4,6.3375,5,2.67
2025-02-24,0,4,13.6775,2,2.67
2025-02-24,1,5,7.6,5,3.00
2025-02-24,2,10,13.281,2,4.33
2025-02-24,3,5,6.084,4,6.33
2025-02-24,4,4,12.92,2,6.67
2025-02-24,5,2,15.825,2,6.33
2025-02-24,6,2,27.14,5,3.67
2025-02-24,7,5,15.187999999999999,2,2.67
2025-02-24,8,11,13.121818181818183,9,3.00
2025-02-24,9,9,12.347777777777777,9,6.00
2025-02-24,10,14,11.534285714285714,14,8.33
2025-02-24,11,18,12.63888888888889,18,11.33
2025-02-24,12,6,17.298333333333336,4,13.67
2025-02-24,13,6,9.283333333333333,3,12.67
2025-02-24,14,4,12.6275,2,10.00
2025-02-24,15,5,13.639999999999997,1,5.33
2025-02-24,16,6,12.173333333333334,3,5.00
2025-02-24,17,3,14.24,4,5.00
2025-02-24,18,5,15.047999999999998,3,4.67
2025-02-24,19,6,10.42,5,4.67
2025-02-24,20,6,16.418333333333333,4,4.67
2025-02-24,21,2,9.425,3,5.67
2025-02-24,22,5,10.036,1,4.67
2025-02-24,23,1,10.33,4,4.33
2025-02-25,0,4,13.91,4,2.67
2025-02-25,1,9,10.603333333333333,5,3.33
2025-02-25,2,5,12.606,10,4.67
2025-02-25,3,3,14.733333333333334,5,6.00
2025-02-25,4,2,15.600000000000001,4,5.67
2025-02-25,5,9,14.149999999999999,2,3.33
2025-02-25,6,5,12.218,2,4.67
2025-02-25,7,4,10.59,5,5.33
2025-02-25,8,19,10.296842105263158,11,6.00
2025-02-25,9,12,12.890833333333333,9,9.33
2025-02-25,10,8,13.16375,14,11.67
2025-02-25,11,22,11.045454545454545,18,13.00
2025-02-25,12,8,9.55625,6,14.00
2025-02-25,13,3,6.153333333333333,6,12.67
2025-02-25,14,3,9.743333333333334,4,11.00
2025-02-25,15,2,11.265,5,4.67
2025-02-25,16,3,9.403333333333334,6,2.67
2025-02-25,17,8,11.365,3,2.67
2025-02-25,18,7,10.748571428571429,5,4.33
2025-02-25,19,7,14.20142857142857,6,6.00
2025-02-25,20,9,9.992222222222223,6,7.33
2025-02-25,21,4,12.2225,2,7.67
2025-02-25,22,1,6.98,5,6.67
2025-02-25,23,6,12.316666666666668,1,4.67
2025-02-26,0,4,13.57,4,3.67
2025-02-26,1,4,18.965,9,3.67
2025-02-26,2,3,10.293333333333335,5,4.67
2025-02-26,3,7,11.58,3,3.67
2025-02-26,4,6,14.146666666666667,2,4.67
2025-02-26,5,4,12.182500000000001,9,5.33
2025-02-26,6,11,11.051818181818183,5,5.67
2025-02-26,7,5,15.685999999999998,4,7.00
2025-02-26,8,21,12.973809523809523,19,6.67
2025-02-26,9,17,16.531764705882352,12,12.33
2025-02-26,10,14,13.537857142857144,8,14.33
2025-02-26,11,16,12.30375,22,17.33
2025-02-26,12,5,13.451999999999998,8,15.67
2025-02-26,13,4,17.1875,3,11.67
2025-02-26,14,5,10.228,3,8.33
2025-02-26,15,1,27.24,2,4.67
2025-02-26,16,7,16.845714285714287,3,3.33
2025-02-26,17,5,13.284,8,4.33
2025-02-26,18,3,7.476666666666667,7,4.33
2025-02-26,19,6,6.843333333333334,7,5.00
2025-02-26,20,3,19.953333333333333,9,4.67
2025-02-26,21,1,13.71,4,4.00
2025-02-26,22,6,14.116666666666667,1,3.33
2025-02-26,23,5,10.484,6,3.33
2025-02-27,0,3,10.626666666666667,4,4.00
2025-02-27,1,6,9.866666666666667,4,4.67
2025-02-27,2,1,25.86,3,4.67
2025-02-27,3,5,15.1,7,3.33
2025-02-27,4,6,9.52,6,4.00
2025-02-27,5,6,14.055,4,4.00
2025-02-27,6,5,9.288,11,5.67
2025-02-27,7,6,16.07,5,5.67
2025-02-27,8,18,12.363333333333333,21,5.67
2025-02-27,9,16,11.441875,17,9.67
2025-02-27,10,13,11.527692307692307,14,13.33
2025-02-27,11,22,14.762727272727272,16,15.67
2025-02-27,12,6,9.343333333333334,5,17.00
2025-02-27,13,8,13.84125,4,13.67
2025-02-27,14,5,13.314000000000002,5,12.00
2025-02-27,15,7,14.620000000000001,1,6.33
2025-02-27,16,6,9.526666666666666,7,6.67
2025-02-27,17,6,9.466666666666667,5,6.00
2025-02-27,18,4,12.7675,3,6.33
2025-02-27,19,3,6.456666666666666,6,5.33
2025-02-27,20,11,11.813636363636364,3,4.33
2025-02-27,21,5,11.078,1,6.00
2025-02-27,22,4,9.205,6,6.33
2025-02-27,23,7,12.717142857142857,5,6.67
2025-02-28,0,6,11.550000000000002,3,5.33
2025-02-28,1,5,13.384,6,5.67
2025-02-28,2,5,18.286,1,6.00
2025-02-28,3,7,11.851428571428572,5,5.33
2025-02-28,4,2,6.28,6,5.67
2025-02-28,5,2,9.51,6,4.67
2025-02-28,6,4,12.2875,5,3.67
2025-02-28,7,2,11.135,6,2.67
2025-02-28,8,13,12.132307692307693,18,2.67
2025-02-28,9,14,12.567142857142857,16,6.33
2025-02-28,10,21,10.936190476190475,13,9.67
2025-02-28,11,15,13.345333333333334,22,16.00
2025-02-28,12,6,10.485,6,16.67
2025-02-28,13,9,15.106666666666667,8,14.00
2025-02-28,14,5,19.154,5,10.00
2025-02-28,15,5,8.831999999999999,7,6.67
2025-02-28,16,3,7.789999999999999,6,6.33
2025-02-28,17,2,7.08,6,4.33
2025-02-28,18,4,10.8225,4,3.33
2025-02-28,19,5,10.556,3,3.00
2025-02-28,20,8,17.31,11,3.67
2025-02-28,21,3,12.33,5,5.67
2025-02-28,22,7,10.487142857142857,4,5.33
2025-02-28,23,5,15.251999999999999,7,6.00
2025-03-01,0,3,7.603333333333334,6,5.00
2025-03-01,2,2,16.675,5,5.00
2025-03-01,3,2,15.545,5,3.33
2025-03-01,4,1,9.49,7,2.33
2025-03-01,5,5,15.942000000000002,2,1.67
2025-03-01,6,4,12.62,2,2.67
2025-03-01,7,5,11.674000000000001,4,3.33
2025-03-01,8,9,14.40111111111111,2,4.67
2025-03-01,9,9,11.393333333333333,13,6.00
2025-03-01,10,12,12.8825,14,7.67
2025-03-01,11,17,14.167058823529413,21,10.00
2025-03-01,13,5,19.79,15,12.67
2025-03-01,14,6,10.94,6,11.33
2025-03-01,15,2,4.5649999999999995,9,9.33
2025-03-01,16,4,19.9475,5,4.33
2025-03-01,18,2,9.09,5,4.00
2025-03-01,19,2,17.525,3,2.67
2025-03-01,20,3,12.093333333333334,2,2.67
2025-03-01,21,1,3.77,4,2.33
2025-03-01,22,3,14.026666666666666,5,2.00
2025-03-01,23,2,3.57,8,2.33
2025-03-02,0,3,16.326666666666664,3,2.00
2025-03-02,1,3,6.62,7,2.67
2025-03-02,3,3,5.71,5,2.67
2025-03-02,4,3,13.316666666666668,3,3.00
2025-03-02,5,5,14.088,2,3.00
2025-03-02,6,2,7.245,2,3.67
2025-03-02,7,2,17.595,1,3.33
2025-03-02,8,6,12.713333333333333,5,3.00
2025-03-02,9,7,12.114285714285714,4,3.33
2025-03-02,10,6,13.520000000000001,5,5.00
2025-03-02,11,11,12.639090909090909,9,6.33
2025-03-02,13,2,7.035,9,8.00
2025-03-02,14,5,10.05,12,6.33
2025-03-02,15,2,10.34,17,6.00
2025-03-02,16,3,13.459999999999999,5,3.00
2025-03-02,17,3,12.566666666666665,6,3.33
2025-03-02,19,1,5.16,2,2.67
2025-03-02,20,3,18.743333333333332,4,2.33
2025-03-02,21,4,11.7825,2,2.33
2025-03-02,22,3,20.936666666666667,2,2.67
2025-03-02,23,2,15.175,3,3.33
2025-03-03,0,5,11.388,1,3.00
2025-03-03,1,1,9.29,3,3.33
2025-03-03,2,10,18.287,2,2.67
2025-03-03,3,6,11.71,3,5.33
2025-03-03,4,8,12.68,3,5.67
2025-03-03,5,7,21.754285714285714,3,8.00
2025-03-03,6,3,8.59,3,7.00
2025-03-03,7,8,10.59875,5,6.00
2025-03-03,8,18,10.54,2,6.00
2025-03-03,9,16,10.61375,2,9.67
2025-03-03,10,19,13.795263157894738,6,14.00
2025-03-03,11,15,15.088666666666665,7,17.67
2025-03-03,12,5,11.866,6,16.67
2025-03-03,13,3,12.463333333333333,11,13.00
2025-03-03,14,4,17.09,2,7.67
2025-03-03,15,5,8.2,5,4.00
2025-03-03,16,7,16.82,2,4.00
2025-03-03,17,9,13.875555555555557,3,5.33
2025-03-03,18,6,17.876666666666665,3,7.00
2025-03-03,19,5,11.104,1,7.33
2025-03-03,20,4,15.23,3,6.67
2025-03-03,21,5,12.568000000000001,4,5.00
2025-03-03,22,5,16.734,3,4.67
2025-03-03,23,4,7.0649999999999995,2,4.67
2025-03-04,0,8,16.986250000000002,5,4.67
2025-03-04,1,4,15.69,1,5.67
2025-03-04,2,3,8.363333333333333,10,5.33
2025-03-04,3,5,21.669999999999998,6,5.00
2025-03-04,4,4,14.77,8,4.00
2025-03-04,5,5,17.402,7,4.00
2025-03-04,6,3,12.923333333333334,3,4.67
2025-03-04,7,5,12.658,8,4.00
2025-03-04,8,6,8.408333333333333,18,4.33
2025-03-04,9,22,13.645454545454545,16,4.67
2025-03-04,10,12,14.730833333333335,19,11.00
2025-03-04,11,24,11.499166666666667,15,13.33
2025-03-04,12,4,10.129999999999999,5,19.33
2025-03-04,13,7,15.557142857142855,3,13.33
2025-03-04,14,3,10.303333333333333,4,11.67
2025-03-04,15,1,7.72,5,4.67
2025-03-04,16,3,7.506666666666667,7,3.67
2025-03-04,17,7,15.698571428571427,9,2.33
2025-03-04,18,9,9.132222222222222,6,3.67
2025-03-04,19,6,12.300000000000002,5,6.33
2025-03-04,20,9,12.935555555555556,4,7.33
2025-03-04,21,11,10.729090909090909,5,8.00
2025-03-04,22,3,20.933333333333334,5,8.67
2025-03-04,23,2,25.47,4,7.67
2025-03-05,0,8,12.8025,8,5.33
2025-03-05,1,5,11.331999999999999,4,4.33
2025-03-05,2,8,6.475,3,5.00
2025-03-05,3,6,11.195,5,7.00
2025-03-05,4,3,10.246666666666666,4,6.33
2025-03-05,5,6,16.451666666666668,5,5.67
2025-03-05,6,5,11.96,3,5.00
2025-03-05,7,2,3.81,5,4.67
2025-03-05,8,14,14.077142857142857,6,4.33
2025-03-05,9,14,11.99642857142857,22,7.00
2025-03-05,10,12,15.756666666666668,12,10.00
2025-03-05,11,14,14.070714285714287,24,13.33
2025-03-05,12,6,8.283333333333333,4,13.33
2025-03-05,13,4,7.8774999999999995,7,10.67
2025-03-05,14,7,12.180000000000001,3,8.00
2025-03-05,15,6,14.858333333333334,1,5.67
2025-03-05,16,5,7.43,3,5.67
2025-03-05,17,4,16.2875,7,6.00
2025-03-05,18,3,14.323333333333332,9,5.00
2025-03-05,19,4,12.4475,6,4.00
2025-03-05,20,5,7.558,9,3.67
2025-03-05,21,3,13.986666666666666,11,4.00
2025-03-05,22,2,7.609999999999999,3,4.00
2025-03-05,23,5,14.354,2,3.33
2025-03-06,0,3,18.14,8,3.33
2025-03-06,1,4,9.3275,5,3.33
2025-03-06,2,6,13.658333333333333,8,4.00
2025-03-06,3,6,11.111666666666666,6,4.33
2025-03-06,4,2,8.120000000000001,3,5.33
2025-03-06,5,5,16.712,6,4.67
2025-03-06,6,7,14.615714285714287,5,4.33
2025-03-06,7,9,10.763333333333334,2,4.67
2025-03-06,8,18,12.910555555555556,14,7.00
2025-03-06,9,13,11.702307692307691,14,11.33
2025-03-06,10,18,10.006111111111112,12,13.33
2025-03-06,11,15,11.446,14,16.33
2025-03-06,12,7,14.912857142857144,6,15.33
2025-03-06,13,5,5.136,4,13.33
2025-03-06,14,4,8.9975,7,9.00
2025-03-06,15,7,12.954285714285716,6,5.33
2025-03-06,16,3,7.136666666666667,5,5.33
2025-03-06,17,8,16.415,4,4.67
2025-03-06,18,3,6.256666666666667,3,6.00
2025-03-06,19,2,16.48,4,4.67
2025-03-06,20,10,10.850999999999999,5,4.33
2025-03-06,21,4,15.17,3,5.00
2025-03-06,22,5,17.65,2,5.33
2025-03-06,23,4,13.79,5,6.33
2025-03-07,0,4,18.16,3,4.33
2025-03-07,1,6,15.33,4,4.33
2025-03-07,3,6,9.165000000000001,6,4.67
2025-03-07,4,9,15.221111111111112,6,5.33
2025-03-07,6,2,6.835,2,7.00
2025-03-07,7,8,17.8325,5,5.67
2025-03-07,8,15,12.780000000000001,7,6.33
2025-03-07,9,23,11.933913043478261,9,8.33
2025-03-07,10,8,11.56625,18,15.33
2025-03-07,11,16,13.8275,13,15.33
2025-03-07,12,10,15.609,18,15.67
2025-03-07,13,9,19.325555555555557,15,11.33
2025-03-07,14,5,6.958,7,11.67
2025-03-07,15,3,12.75,5,8.00
2025-03-07,16,7,15.075714285714286,4,5.67
2025-03-07,17,4,15.9775,7,5.00
2025-03-07,18,4,12.055,3,4.67
2025-03-07,19,7,8.117142857142857,8,5.00
2025-03-07,20,2,23.240000000000002,3,5.00
2025-03-07,21,6,17.176666666666666,2,4.33
2025-03-07,22,8,13.08375,10,5.00
2025-03-07,23,6,10.13,4,5.33
2025-03-08,0,2,5.65,5,6.67
2025-03-08,1,5,17.516,4,5.33
2025-03-08,2,5,11.22,4,4.33
2025-03-08,4,2,16.985,6,4.00
2025-03-08,5,5,11.294,6,4.00
2025-03-08,6,3,13.396666666666667,9,4.00
2025-03-08,7,1,9.19,2,3.33
2025-03-08,8,2,7.59,8,3.00
2025-03-08,9,6,10.191666666666666,15,2.00
2025-03-08,10,5,14.212,23,3.00
2025-03-08,11,4,16.635,8,4.33
2025-03-08,12,2,18.4,16,5.00
2025-03-08,13,4,12.2125,10,3.67
2025-03-08,14,6,9.706666666666667,9,3.33
2025-03-08,15,2,6.58,5,4.00
2025-03-08,16,2,4.155,3,4.00
2025-03-08,17,3,12.29,7,3.33
2025-03-08,18,2,19.1,4,2.33
2025-03-08,19,6,13.261666666666665,4,2.33
2025-03-08,20,1,10.15,7,3.67
2025-03-08,21,3,14.776666666666666,2,3.00
2025-03-08,22,1,7.47,6,3.33
2025-03-09,0,1,9.56,8,1.67
2025-03-09,1,2,13.54,6,1.67
2025-03-09,2,7,18.08142857142857,2,1.33
2025-03-09,3,1,20.73,5,3.33
2025-03-09,4,7,6.678571428571429,5,3.33
2025-03-09,5,4,14.5225,2,5.00
2025-03-09,6,3,8.656666666666666,5,4.00
2025-03-09,7,3,18.24,3,4.67
2025-03-09,8,8,11.17625,1,3.33
2025-03-09,9,8,15.47875,2,4.67
2025-03-09,10,5,8.908,6,6.33
2025-03-09,11,6,7.568333333333334,5,7.00
2025-03-09,12,3,15.463333333333333,4,6.33
2025-03-09,13,1,6.6,2,4.67
2025-03-09,14,3,6.489999999999999,4,3.33
2025-03-09,15,4,18.5925,6,2.33
2025-03-09,16,2,10.485,2,2.67
2025-03-09,17,4,13.852500000000001,2,3.00
2025-03-09,18,2,17.78,3,3.33
2025-03-09,19,2,19.07,2,2.67
2025-03-09,20,2,19.335,6,2.67
2025-03-09,21,4,12.675,1,2.00
2025-03-09,22,1,29.75,3,2.67
2025-03-09,23,5,13.738,1,2.33
2025-03-10,0,4,14.282499999999999,1,3.33
2025-03-10,1,4,11.412500000000001,2,3.33
2025-03-10,2,2,13.125,7,4.33
2025-03-10,3,10,10.84,1,3.33
2025-03-10,4,4,17.525,7,5.33
2025-03-10,5,6,14.555,4,5.33
2025-03-10,6,3,11.076666666666666,3,6.67
2025-03-10,7,3,20.813333333333333,3,4.33
2025-03-10,8,21,11.312380952380952,8,4.00
2025-03-10,9,14,12.197142857142856,8,9.00
2025-03-10,10,17,10.638823529411766,5,12.67
2025-03-10,11,11,15.17818181818182,6,17.33
2025-03-10,12,2,7.02,3,14.00
2025-03-10,13,7,17.435714285714287,1,10.00
2025-03-10,14,6,18.111666666666668,3,6.67
2025-03-10,15,5,10.958,4,5.00
2025-03-10,16,6,12.846666666666666,2,6.00
2025-03-10,17,8,12.2375,4,5.67
2025-03-10,18,5,9.006,2,6.33
2025-03-10,19,3,8.226666666666667,2,6.33
2025-03-10,20,7,12.431428571428572,2,5.33
2025-03-10,21,3,17.533333333333335,4,5.00
2025-03-10,22,1,23.44,1,4.33
2025-03-10,23,8,11.69125,5,3.67
2025-03-11,0,1,23.96,4,4.00
2025-03-11,1,7,16.509999999999998,4,3.33
2025-03-11,2,4,8.585,2,5.33
2025-03-11,3,6,10.383333333333335,10,4.00
2025-03-11,4,6,13.361666666666666,4,5.67
2025-03-11,5,4,17.5775,6,5.33
2025-03-11,6,4,10.66,3,5.33
2025-03-11,7,3,16.51666666666667,3,4.67
2025-03-11,8,18,10.767777777777777,21,3.67
2025-03-11,9,17,10.52,14,8.33
2025-03-11,10,17,10.32470588235294,17,12.67
2025-03-11,11,13,14.299230769230768,11,17.33
2025-03-11,12,5,10.78,2,15.67
2025-03-11,13,5,11.844,7,11.67
2025-03-11,14,6,16.919999999999998,6,7.67
2025-03-11,15,5,14.809999999999999,5,5.33
2025-03-11,16,2,14.875,6,5.33
2025-03-11,17,5,15.201999999999998,8,4.33
2025-03-11,18,4,16.985,5,4.00
2025-03-11,19,8,11.969999999999999,3,3.67
2025-03-11,20,6,15.81,7,5.67
2025-03-11,21,2,8.77,3,6.00
2025-03-11,22,5,12.792,1,5.33
2025-03-11,23,7,10.442857142857141,8,4.33
2025-03-12,0,5,14.366,1,4.67
2025-03-12,1,1,10.5,7,5.67
2025-03-12,2,5,10.738,4,4.33
2025-03-12,3,6,17.451666666666668,6,3.67
2025-03-12,4,6,10.248333333333333,6,4.00
2025-03-12,5,3,16.12,4,5.67
2025-03-12,6,6,11.626666666666665,4,5.00
2025-03-12,7,7,13.43142857142857,3,5.00
2025-03-12,8,27,15.294074074074073,18,5.33
2025-03-12,9,12,12.152500000000002,17,13.33
2025-03-12,10,16,12.29625,17,15.33
2025-03-12,11,16,13.67625,13,18.33
2025-03-12,12,6,11.125,5,14.67
2025-03-12,13,1,11.28,5,12.67
2025-03-12,14,4,11.325000000000001,6,7.67
2025-03-12,15,5,24.398000000000003,5,3.67
2025-03-12,16,8,12.12,2,3.33
2025-03-12,17,3,4.473333333333334,5,5.67
2025-03-12,18,2,16.425,4,5.33
2025-03-12,19,1,25.02,8,4.33
2025-03-12,20,6,12.615,6,2.00
2025-03-12,21,6,14.028333333333334,2,3.00
2025-03-12,22,9,15.466666666666669,5,4.33
2025-03-12,23,12,15.261666666666665,7,7.00
2025-03-13,0,4,19.3525,5,9.00
2025-03-13,1,4,18.465,1,8.33
2025-03-13,2,7,11.552857142857144,5,6.67
2025-03-13,3,6,14.616666666666667,6,5.00
2025-03-13,4,4,12.765,6,5.67
2025-03-13,5,8,9.83875,3,5.67
2025-03-13,6,13,11.25076923076923,6,6.00
2025-03-13,7,6,11.575000000000001,7,8.33
2025-03-13,8,12,11.0875,27,9.00
2025-03-13,9,13,10.558461538461538,12,10.33
2025-03-13,10,7,10.868571428571428,16,10.33
2025-03-13,11,17,13.564705882352941,16,10.67
2025-03-13,12,6,17.023333333333333,6,12.33
2025-03-13,13,9,13.931111111111111,1,10.00
2025-03-13,14,8,13.325,4,10.67
2025-03-13,15,3,11.206666666666665,5,7.67
2025-03-13,16,5,10.690000000000001,8,6.67
2025-03-13,17,6,11.823333333333332,3,5.33
2025-03-13,18,3,10.193333333333333,2,4.67
2025-03-13,19,7,13.052857142857144,1,4.67
2025-03-13,20,4,8.195,6,5.33
2025-03-13,21,8,11.32375,6,4.67
2025-03-13,22,4,18.2675,9,6.33
2025-03-13,23,7,12.914285714285715,12,5.33
2025-03-14,0,3,25.55333333333333,4,6.33
2025-03-14,1,6,10.424999999999999,4,4.67
2025-03-14,2,5,11.66,7,5.33
2025-03-14,3,5,13.580000000000002,6,4.67
2025-03-14,4,13,10.225384615384616,4,5.33
2025-03-14,5,6,13.594999999999999,8,7.67
2025-03-14,6,6,14.985,13,8.00
2025-03-14,7,4,22.13,6,8.33
2025-03-14,8,9,6.325555555555556,12,5.33
2025-03-14,9,15,16.518,13,6.33
2025-03-14,10,10,13.184999999999999,7,9.33
2025-03-14,11,12,11.44,17,11.33
2025-03-14,12,7,13.935714285714285,6,12.33
2025-03-14,13,6,15.906666666666666,9,9.67
2025-03-14,14,3,14.743333333333332,8,8.33
2025-03-14,15,6,17.419999999999998,3,5.33
2025-03-14,16,5,12.126000000000001,5,5.00
2025-03-14,17,7,11.145714285714286,6,4.67
2025-03-14,18,4,15.725,3,6.00
2025-03-14,19,5,13.457999999999998,7,5.33
2025-03-14,20,5,20.452,4,5.33
2025-03-14,21,10,10.559999999999999,8,4.67
2025-03-14,22,3,6.023333333333333,4,6.67
2025-03-14,23,2,20.095,7,6.00
2025-03-15,0,2,14.309999999999999,3,5.00
2025-03-15,1,1,9.34,6,2.33
2025-03-15,2,6,10.193333333333333,5,1.67
2025-03-15,3,4,6.6850000000000005,5,3.00
2025-03-15,4,1,23.27,13,3.67
2025-03-15,5,2,5.65,6,3.67
2025-03-15,6,5,13.718,6,2.33
2025-03-15,7,1,8.42,4,2.67
2025-03-15,8,11,12.082727272727272,9,2.67
2025-03-15,9,7,12.644285714285715,15,5.67
2025-03-15,10,10,13.724,10,6.33
2025-03-15,11,5,15.075999999999999,12,9.33
2025-03-15,12,2,18.54,7,7.33
2025-03-15,13,2,16.78,6,5.67
2025-03-15,14,3,12.01,3,3.00
2025-03-15,15,4,16.762500000000003,6,2.33
2025-03-15,16,1,4.84,5,3.00
2025-03-15,17,5,6.456,7,2.67
2025-03-15,18,2,9.285,4,3.33
2025-03-15,19,6,13.978333333333333,5,2.67
2025-03-15,20,3,12.496666666666668,5,4.33
2025-03-15,21,1,12.61,10,3.67
2025-03-15,22,3,14.35,3,3.33
2025-03-15,23,1,14.32,2,2.33
2025-03-16,0,5,15.164000000000001,2,1.67
2025-03-16,1,3,13.463333333333333,1,3.00
2025-03-16,2,2,3.7249999999999996,6,3.00
2025-03-16,3,8,14.59125,4,3.33
2025-03-16,4,4,7.085,1,4.33
2025-03-16,5,3,6.953333333333333,2,4.67
2025-03-16,6,3,11.843333333333334,5,5.00
2025-03-16,7,4,17.2375,1,3.33
2025-03-16,8,8,13.38375,11,3.33
2025-03-16,9,8,11.8675,7,5.00
2025-03-16,10,6,19.54,10,6.67
2025-03-16,11,9,9.71888888888889,5,7.33
2025-03-16,12,3,23.84,2,7.67
2025-03-16,13,3,19.573333333333334,2,6.00
2025-03-16,14,3,14.366666666666667,3,5.00
2025-03-16,15,4,13.2125,4,3.00
2025-03-16,16,3,17.206666666666667,1,3.33
2025-03-16,17,1,22.94,5,3.33
2025-03-16,18,4,10.7025,2,2.67
2025-03-16,19,2,16.96,6,2.67
2025-03-16,20,5,11.902,3,2.33
2025-03-16,21,3,14.729999999999999,1,3.67
2025-03-16,23,2,11.1,3,3.33
2025-03-17,0,7,14.148571428571428,1,3.33
2025-03-17,1,3,14.433333333333332,5,4.00
2025-03-17,2,3,14.846666666666666,3,4.00
2025-03-17,3,2,31.425,2,4.33
2025-03-17,4,10,19.615000000000002,8,2.67
2025-03-17,5,5,15.13,4,5.00
2025-03-17,6,9,17.373333333333335,3,5.67
2025-03-17,7,7,10.991428571428571,3,8.00
2025-03-17,8,17,12.94764705882353,4,7.00
2025-03-17,9,21,11.319047619047618,8,11.00
2025-03-17,10,11,11.987272727272728,8,15.00
2025-03-17,11,17,14.995882352941177,6,16.33
2025-03-17,12,9,13.693333333333335,9,16.33
2025-03-17,13,1,29.23,3,12.33
2025-03-17,14,4,21.3525,3,9.00
2025-03-17,15,4,14.11,3,4.67
2025-03-17,16,9,14.74,4,3.00
2025-03-17,17,3,20.47,3,5.67
2025-03-17,18,7,13.12142857142857,1,5.33
2025-03-17,19,5,13.693999999999999,4,6.33
2025-03-17,20,7,9.242857142857144,2,5.00
2025-03-17,21,7,12.84,5,6.33
2025-03-17,22,2,3.99,3,6.33
2025-03-17,23,4,11.39,2,5.33
2025-03-18,0,4,10.6,7,4.33
2025-03-18,1,6,13.339999999999998,3,3.33
2025-03-18,2,7,17.701428571428572,3,4.67
2025-03-18,3,6,11.668333333333335,2,5.67
2025-03-18,4,7,12.48857142857143,10,6.33
2025-03-18,5,5,8.58,5,6.67
2025-03-18,6,7,9.78,9,6.00
2025-03-18,7,2,14.24,7,6.33
2025-03-18,8,12,11.7675,17,4.67
2025-03-18,9,23,16.687826086956523,21,7.00
2025-03-18,10,16,10.124375,11,12.33
2025-03-18,11,7,14.438571428571427,17,17.00
2025-03-18,12,7,15.34,9,15.33
2025-03-18,13,5,15.092000000000002,1,10.00
2025-03-18,14,4,7.9775,4,6.33
2025-03-18,15,7,16.454285714285714,4,5.33
2025-03-18,16,2,18.11,9,5.33
2025-03-18,17,5,10.714,3,4.33
2025-03-18,18,7,14.357142857142858,7,4.67
2025-03-18,19,5,13.134,5,4.67
2025-03-18,20,3,13.593333333333334,7,5.67
2025-03-18,21,5,16.038,7,5.00
2025-03-18,22,6,11.271666666666667,2,4.33
2025-03-18,23,2,16.585,4,4.67
2025-03-19,0,1,9.18,4,4.33
2025-03-19,1,4,8.4725,6,3.00
2025-03-19,2,5,10.075999999999999,7,2.33
2025-03-19,3,5,17.346,6,3.33
2025-03-19,4,7,12.125714285714285,7,4.67
2025-03-19,5,4,18.1,5,5.67
2025-03-19,6,7,14.674285714285714,7,5.33
2025-03-19,7,4,9.62,2,6.00
2025-03-19,8,26,12.826923076923077,12,5.00
2025-03-19,9,8,12.77375,23,12.33
2025-03-19,10,8,11.7,16,12.67
2025-03-19,11,12,11.935833333333333,7,14.00
2025-03-19,12,9,9.350000000000001,7,9.33
2025-03-19,13,2,11.335,5,9.67
2025-03-19,14,3,23.30333333333333,4,7.67
2025-03-19,15,4,12.07,7,4.67
