date,hour,actual_ticket_volume,avg_handle_time
2025-03-11,8,18,10.767777777777777
2025-03-11,9,17,10.52
2025-03-11,10,17,10.32470588235294
2025-03-11,11,13,14.299230769230768
2025-03-11,12,5,10.78
2025-03-11,13,5,11.844
2025-03-11,14,6,16.919999999999998
2025-03-11,15,5,14.809999999999999
2025-03-11,16,2,14.875
2025-03-11,17,5,15.201999999999998
2025-03-11,18,4,16.985
2025-03-11,19,8,11.969999999999999
2025-03-11,20,6,15.81
2025-03-11,21,2,8.77
2025-03-11,22,5,12.792
2025-03-11,23,7,10.442857142857141
2025-03-12,0,5,14.366
2025-03-12,1,1,10.5
2025-03-12,2,5,10.738
2025-03-12,3,6,17.451666666666668
2025-03-12,4,6,10.248333333333333
2025-03-12,5,3,16.12
2025-03-12,6,6,11.626666666666665
2025-03-12,7,7,13.43142857142857
2025-03-12,8,27,15.294074074074073
2025-03-12,9,12,12.152500000000002
2025-03-12,10,16,12.29625
2025-03-12,11,16,13.67625
2025-03-12,12,6,11.125
2025-03-12,13,1,11.28
2025-03-12,14,4,11.325000000000001
2025-03-12,15,5,24.398000000000003
2025-03-12,16,8,12.12
2025-03-12,17,3,4.473333333333334
2025-03-12,18,2,16.425
2025-03-12,19,1,25.02
2025-03-12,20,6,12.615
2025-03-12,21,6,14.028333333333334
2025-03-12,22,9,15.466666666666669
2025-03-12,23,12,15.261666666666665
2025-03-13,0,4,19.3525
2025-03-13,1,4,18.465
2025-03-13,2,7,11.552857142857144
2025-03-13,3,6,14.616666666666667
2025-03-13,4,4,12.765
2025-03-13,5,8,9.83875
2025-03-13,6,13,11.25076923076923
2025-03-13,7,6,11.575000000000001
2025-03-13,8,12,11.0875
2025-03-13,9,13,10.558461538461538
2025-03-13,10,7,10.868571428571428
2025-03-13,11,17,13.564705882352941
2025-03-13,12,6,17.023333333333333
2025-03-13,13,9,13.931111111111111
2025-03-13,14,8,13.325
2025-03-13,15,3,11.206666666666665
2025-03-13,16,5,10.690000000000001
2025-03-13,17,6,11.823333333333332
2025-03-13,18,3,10.193333333333333
2025-03-13,19,7,13.052857142857144
2025-03-13,20,4,8.195
2025-03-13,21,8,11.32375
2025-03-13,22,4,18.2675
2025-03-13,23,7,12.914285714285715
2025-03-14,0,3,25.55333333333333
2025-03-14,1,6,10.424999999999999
2025-03-14,2,5,11.66
2025-03-14,3,5,13.580000000000002
2025-03-14,4,13,10.225384615384616
2025-03-14,5,6,13.594999999999999
2025-03-14,6,6,14.985
2025-03-14,7,4,22.13
2025-03-14,8,9,6.325555555555556
2025-03-14,9,15,16.518
2025-03-14,10,10,13.184999999999999
2025-03-14,11,12,11.44
2025-03-14,12,7,13.935714285714285
2025-03-14,13,6,15.906666666666666
2025-03-14,14,3,14.743333333333332
2025-03-14,15,6,17.419999999999998
2025-03-14,16,5,12.126000000000001
2025-03-14,17,7,11.145714285714286
2025-03-14,18,4,15.725
2025-03-14,19,5,13.457999999999998
2025-03-14,20,5,20.452
2025-03-14,21,10,10.559999999999999
2025-03-14,22,3,6.023333333333333
2025-03-14,23,2,20.095
2025-03-15,0,2,14.309999999999999
2025-03-15,1,1,9.34
2025-03-15,2,6,10.193333333333333
2025-03-15,3,4,6.6850000000000005
2025-03-15,4,1,23.27
2025-03-15,5,2,5.65
2025-03-15,6,5,13.718
2025-03-15,7,1,8.42
2025-03-15,8,11,12.082727272727272
2025-03-15,9,7,12.644285714285715
2025-03-15,10,10,13.724
2025-03-15,11,5,15.075999999999999
2025-03-15,12,2,18.54
2025-03-15,13,2,16.78
2025-03-15,14,3,12.01
2025-03-15,15,4,16.762500000000003
2025-03-15,16,1,4.84
2025-03-15,17,5,6.456
2025-03-15,18,2,9.285
2025-03-15,19,6,13.978333333333333
2025-03-15,20,3,12.496666666666668
2025-03-15,21,1,12.61
2025-03-15,22,3,14.35
2025-03-15,23,1,14.32
2025-03-16,0,5,15.164000000000001
2025-03-16,1,3,13.463333333333333
2025-03-16,2,2,3.7249999999999996
2025-03-16,3,8,14.59125
2025-03-16,4,4,7.085
2025-03-16,5,3,6.953333333333333
2025-03-16,6,3,11.843333333333334
2025-03-16,7,4,17.2375
2025-03-16,8,8,13.38375
2025-03-16,9,8,11.8675
2025-03-16,10,6,19.54
2025-03-16,11,9,9.71888888888889
2025-03-16,12,3,23.84
2025-03-16,13,3,19.573333333333334
2025-03-16,14,3,14.366666666666667
2025-03-16,15,4,13.2125
2025-03-16,16,3,17.206666666666667
2025-03-16,17,1,22.94
2025-03-16,18,4,10.7025
2025-03-16,19,2,16.96
2025-03-16,20,5,11.902
2025-03-16,21,3,14.729999999999999
2025-03-16,23,2,11.1
2025-03-17,0,7,14.148571428571428
2025-03-17,1,3,14.433333333333332
2025-03-17,2,3,14.846666666666666
2025-03-17,3,2,31.425
2025-03-17,4,10,19.615000000000002
2025-03-17,5,5,15.13
2025-03-17,6,9,17.373333333333335
2025-03-17,7,7,10.991428571428571
2025-03-17,8,17,12.94764705882353
2025-03-17,9,21,11.319047619047618
2025-03-17,10,11,11.987272727272728
2025-03-17,11,17,14.995882352941177
2025-03-17,12,9,13.693333333333335
2025-03-17,13,1,29.23
2025-03-17,14,4,21.3525
2025-03-17,15,4,14.11
2025-03-17,16,9,14.74
2025-03-17,17,3,20.47
2025-03-17,18,7,13.12142857142857
2025-03-17,19,5,13.693999999999999
2025-03-17,20,7,9.242857142857144
2025-03-17,21,7,12.84
2025-03-17,22,2,3.99
2025-03-17,23,4,11.39
2025-03-18,0,4,10.6
2025-03-18,1,6,13.339999999999998
2025-03-18,2,7,17.701428571428572
2025-03-18,3,6,11.668333333333335
2025-03-18,4,7,12.48857142857143
2025-03-18,5,5,8.58
2025-03-18,6,7,9.78
2025-03-18,7,2,14.24
2025-03-18,8,12,11.7675
2025-03-18,9,23,16.687826086956523
2025-03-18,10,16,10.124375
2025-03-18,11,7,14.438571428571427
2025-03-18,12,7,15.34
2025-03-18,13,5,15.092000000000002
2025-03-18,14,4,7.9775
2025-03-18,15,7,16.454285714285714
2025-03-18,16,2,18.11
2025-03-18,17,5,10.714
2025-03-18,18,7,14.357142857142858
2025-03-18,19,5,13.134
2025-03-18,20,3,13.593333333333334
2025-03-18,21,5,16.038
2025-03-18,22,6,11.271666666666667
2025-03-18,23,2,16.585
2025-03-19,0,1,9.18
2025-03-19,1,4,8.4725
2025-03-19,2,5,10.075999999999999
2025-03-19,3,5,17.346
2025-03-19,4,7,12.125714285714285
2025-03-19,5,4,18.1
2025-03-19,6,7,14.674285714285714
2025-03-19,7,4,9.62
2025-03-19,8,26,12.826923076923077
2025-03-19,9,8,12.77375
2025-03-19,10,8,11.7
2025-03-19,11,12,11.935833333333333
2025-03-19,12,9,9.350000000000001
2025-03-19,13,2,11.335
2025-03-19,14,3,23.30333333333333
2025-03-19,15,4,12.07
2025-03-19,16,5,18.845999999999997
2025-03-19,17,5,7.316
2025-03-19,18,7,15.327142857142858
2025-03-19,19,6,9.711666666666666
2025-03-19,20,4,11.125
2025-03-19,21,2,9.53
2025-03-19,22,5,10.25
2025-03-19,23,6,19.669999999999998
2025-03-20,0,6,9.773333333333333
2025-03-20,1,4,12.0525
2025-03-20,2,7,20.24285714285714
2025-03-20,3,3,6.296666666666667
2025-03-20,4,5,7.359999999999999
2025-03-20,5,6,12.455
2025-03-20,6,4,16.2725
2025-03-20,7,7,16.16
2025-03-20,8,19,14.57578947368421
2025-03-20,9,11,18.366363636363637
2025-03-20,10,19,13.648421052631578
2025-03-20,11,14,11.816428571428572
2025-03-20,12,5,9.076
2025-03-20,13,3,4.9799999999999995
2025-03-20,14,9,9.714444444444446
2025-03-20,15,1,6.03
2025-03-20,16,5,10.93
2025-03-20,17,4,10.91
2025-03-20,18,5,13.476000000000003
2025-03-20,19,4,15.51
2025-03-20,20,5,14.056000000000001
2025-03-20,21,5,18.201999999999998
2025-03-20,22,8,17.0575
2025-03-20,23,4,12.995000000000001
2025-03-21,0,5,14.101999999999999
2025-03-21,1,8,10.491249999999999
2025-03-21,2,1,9.37
2025-03-21,3,4,16.935
2025-03-21,4,6,9.616666666666667
2025-03-21,5,7,9.867142857142857
2025-03-21,6,6,10.465
2025-03-21,7,9,12.302222222222222
2025-03-21,8,19,10.923684210526316
2025-03-21,9,23,13.92304347826087
2025-03-21,10,22,11.251818181818182
2025-03-21,11,15,10.477333333333332
2025-03-21,12,5,13.825999999999999
2025-03-21,13,5,18.381999999999998
2025-03-21,14,5,12.913999999999998
2025-03-21,15,8,14.92
2025-03-21,16,3,12.459999999999999
2025-03-21,17,6,5.555
2025-03-21,18,4,9.879999999999999
2025-03-21,19,5,12.801999999999998
2025-03-21,20,7,12.694285714285714
2025-03-21,21,5,10.592
2025-03-21,23,4,11.5275
2025-03-22,0,3,10.99
2025-03-22,1,1,25.02
2025-03-22,2,2,8.56
2025-03-22,3,4,19.015
2025-03-22,4,8,12.105
2025-03-22,6,5,17.857999999999997
2025-03-22,7,1,12.86
2025-03-22,8,7,9.45142857142857
2025-03-22,9,8,9.675
2025-03-22,10,3,8.1
2025-03-22,11,5,18.636000000000003
2025-03-22,12,2,9.475
2025-03-22,13,6,13.843333333333334
2025-03-22,16,1,11.76
2025-03-22,17,3,11.37
2025-03-22,18,2,18.64
2025-03-22,19,3,8.066666666666666
2025-03-22,20,3,18.856666666666666
2025-03-22,21,2,18.1
2025-03-22,22,1,8.83
2025-03-22,23,1,26.79
2025-03-23,0,1,22.45
2025-03-23,1,5,5.962
2025-03-23,2,3,12.263333333333334
2025-03-23,3,4,7.7225
2025-03-23,4,5,15.596
2025-03-23,5,3,12.596666666666666
2025-03-23,6,5,10.098
2025-03-23,7,4,12.6675
2025-03-23,8,3,17.273333333333337
2025-03-23,9,7,15.718571428571428
2025-03-23,10,11,15.653636363636364
2025-03-23,11,11,16.675454545454546
2025-03-23,12,3,7.663333333333334
2025-03-23,14,2,7.33
2025-03-23,15,6,12.723333333333334
2025-03-23,16,7,18.677142857142858
2025-03-23,17,1,3.72
2025-03-23,18,2,15.395
2025-03-23,19,2,5.945
2025-03-23,20,1,13.71
2025-03-23,21,2,18.65
2025-03-23,22,2,9.36
2025-03-23,23,2,11.440000000000001
2025-03-24,0,4,13.945
2025-03-24,1,8,11.7225
2025-03-24,2,3,16.353333333333335
2025-03-24,3,5,15.016
2025-03-24,4,4,17.072499999999998
2025-03-24,5,8,12.2275
2025-03-24,6,7,7.864285714285714
2025-03-24,7,7,9.748571428571427
2025-03-24,8,13,11.708461538461538
2025-03-24,9,11,11.561818181818182
2025-03-24,10,18,11.705555555555556
2025-03-24,11,15,11.368666666666666
2025-03-24,12,10,13.373
2025-03-24,13,6,11.886666666666665
2025-03-24,14,5,13.553999999999998
2025-03-24,15,2,9.56
2025-03-24,16,5,11.614
2025-03-24,17,9,13.128888888888888
2025-03-24,18,7,9.638571428571428
2025-03-24,19,5,16.298000000000002
2025-03-24,20,3,19.55
2025-03-24,21,7,11.234285714285715
2025-03-24,22,8,14.7675
2025-03-24,23,5,12.808000000000002
2025-03-25,0,9,14.513333333333334
2025-03-25,1,6,16.096666666666668
2025-03-25,2,3,5.986666666666667
2025-03-25,3,4,14.3575
2025-03-25,4,6,12.548333333333334
2025-03-25,5,5,7.808
2025-03-25,6,6,13.975
2025-03-25,7,9,7.515555555555555
2025-03-25,8,17,13.099411764705883
2025-03-25,9,16,14.4625
2025-03-25,10,12,13.37
2025-03-25,11,15,14.463333333333333
2025-03-25,12,2,15.475
2025-03-25,13,9,10.987777777777778
2025-03-25,14,5,17.55
2025-03-25,15,5,10.437999999999999
2025-03-25,16,5,15.85
2025-03-25,17,4,21.2525
2025-03-25,18,4,9.77
2025-03-25,19,6,14.243333333333334
2025-03-25,20,8,10.37125
2025-03-25,21,5,12.76
2025-03-25,22,3,12.17
2025-03-25,23,7,8.428571428571429
2025-03-26,0,5,9.932
2025-03-26,1,8,15.39375
2025-03-26,2,2,10.055
2025-03-26,3,7,11.961428571428572
2025-03-26,4,4,11.335
2025-03-26,5,3,19.12
2025-03-26,6,4,12.5425
2025-03-26,7,4,6.5625
2025-03-26,8,8,13.16875
2025-03-26,9,19,12.339473684210526
2025-03-26,10,12,12.118333333333332
2025-03-26,11,7,14.81
2025-03-26,12,9,12.979999999999999
2025-03-26,13,6,17.21
2025-03-26,14,4,10.89
2025-03-26,15,5,11.48
2025-03-26,16,3,17.863333333333333
2025-03-26,17,8,16.68625
2025-03-26,18,10,13.274000000000001
2025-03-26,19,4,9.99
2025-03-26,20,8,23.3225
2025-03-26,21,1,31.36
2025-03-26,22,2,18.175
2025-03-26,23,4,11.4475
2025-03-27,0,3,20.683333333333334
2025-03-27,1,5,10.645999999999999
2025-03-27,2,2,17.189999999999998
2025-03-27,3,3,16.913333333333334
2025-03-27,4,7,16.802857142857142
2025-03-27,5,4,12.184999999999999
2025-03-27,6,2,12.205
2025-03-27,7,6,11.876666666666667
2025-03-27,8,8,11.2775
2025-03-27,9,15,10.542
2025-03-27,10,21,17.43904761904762
2025-03-27,11,13,13.923846153846153
2025-03-27,12,7,14.555714285714284
2025-03-27,13,5,17.324
2025-03-27,14,2,17.625
2025-03-27,15,1,11.46
2025-03-27,16,8,15.16
2025-03-27,17,4,18.0175
2025-03-27,18,5,10.726
2025-03-27,19,1,7.04
2025-03-27,20,6,12.996666666666664
2025-03-27,21,3,13.229999999999999
2025-03-27,22,7,19.854285714285712
2025-03-27,23,3,15.126666666666667
2025-03-28,0,7,16.05142857142857
2025-03-28,1,7,11.950000000000001
2025-03-28,2,3,15.969999999999999
2025-03-28,3,7,17.96
2025-03-28,4,2,6.625
2025-03-28,5,5,10.928
2025-03-28,6,6,19.416666666666668
2025-03-28,7,2,15.795000000000002
2025-03-28,8,16,14.945
2025-03-28,9,6,17.041666666666668
2025-03-28,10,17,13.699411764705882
2025-03-28,11,15,13.812000000000001
2025-03-28,12,6,8.38
2025-03-28,13,7,8.254285714285714
2025-03-28,14,4,17.91
2025-03-28,15,7,14.131428571428572
2025-03-28,16,4,18.1375
2025-03-28,17,2,8.265
2025-03-28,18,2,14.135
2025-03-28,19,2,6.57
2025-03-28,20,5,13.331999999999999
2025-03-28,21,3,15.053333333333335
2025-03-28,22,9,13.77
2025-03-28,23,2,22.939999999999998
2025-03-29,0,3,23.863333333333333
2025-03-29,1,1,3.18
2025-03-29,2,3,4.593333333333333
2025-03-29,3,3,8.166666666666666
2025-03-29,4,4,18.2925
2025-03-29,5,5,14.069999999999999
2025-03-29,6,3,22.813333333333333
2025-03-29,7,4,9.3475
2025-03-29,8,7,13.997142857142856
2025-03-29,9,13,16.06
2025-03-29,10,9,18.29888888888889
2025-03-29,11,8,11.68
2025-03-29,12,3,14.99
2025-03-29,13,4,12.645
2025-03-29,14,2,13.58
2025-03-29,15,2,7.515000000000001
2025-03-29,16,2,18.86
2025-03-29,17,5,11.602
2025-03-29,18,3,21.49666666666667
2025-03-29,19,2,17.7
2025-03-29,20,3,5.72
2025-03-29,21,1,6.0
2025-03-29,22,3,19.033333333333335
2025-03-29,23,9,12.41
2025-03-30,0,3,14.783333333333333
2025-03-30,1,2,9.165
2025-03-30,2,3,13.376666666666667
2025-03-30,3,2,12.05
2025-03-30,4,4,12.655
2025-03-30,5,3,14.946666666666667
2025-03-30,7,2,10.715
2025-03-30,8,3,12.86
2025-03-30,9,12,11.104166666666666
2025-03-30,10,7,9.301428571428572
2025-03-30,11,6,15.918333333333335
2025-03-30,12,2,8.375
2025-03-30,13,7,16.298571428571428
2025-03-30,14,4,14.065000000000001
2025-03-30,15,4,17.53
2025-03-30,16,3,16.33
2025-03-30,17,5,9.096
2025-03-30,18,3,14.046666666666667
2025-03-30,19,3,12.703333333333333
2025-03-30,20,4,9.78
2025-03-30,21,4,14.11
2025-03-30,22,3,14.266666666666666
2025-03-30,23,1,8.07
2025-03-31,0,3,9.58
2025-03-31,1,7,6.1571428571428575
2025-03-31,2,3,21.776666666666667
2025-03-31,3,9,13.91777777777778
2025-03-31,4,8,11.51875
2025-03-31,5,5,15.102
2025-03-31,6,4,16.68
2025-03-31,7,5,11.634
2025-03-31,8,15,13.756
2025-03-31,9,13,14.018461538461539
2025-03-31,10,19,14.893684210526317
2025-03-31,11,20,12.296000000000001
2025-03-31,12,7,19.639999999999997
2025-03-31,13,7,13.035714285714286
2025-03-31,14,5,17.497999999999998
2025-03-31,15,6,5.891666666666667
2025-03-31,16,5,14.416
2025-03-31,17,5,13.322
2025-03-31,18,6,8.12
2025-03-31,19,7,8.094285714285714
2025-03-31,20,5,12.358
2025-03-31,21,5,8.234
2025-03-31,22,3,13.82
2025-03-31,23,5,13.707999999999998
